341,6.7
342,6.93
343,7.59
344,7.84
345,7.12
346,6.73
347,7.19
348,8.24
349,6.81
350,7.54
351,6.76
352,7.44
353,7.03
354,6.84
355,7.52
356,7.93
357,7.15
358,6.85
359,7.11
360,6.26
361,
362,7.31
363,
364,7.7
365,6.92
366,7.84
367,7.28
368,
369,7.58
370,6.87
371,7.92
372,6.79
373,8.21
374,6.47
375,8.29
376,6.84
377,7.08
378,6.71
379,7.77
380,6.87
381,7.73
382,7.39
383,6.84
384,6.81
385,6.79
386,6.73
387,7.75
388,7.46
389,6.8
390,7.65
391,6.85
392,7.97
393,8.12
394,7.51
395,7.51
396,7.34
397,7.44
398,7.78
399,8.79
400,7.22
401,8.38
402,6.76
403,6.39
405,7.14
406,6.94
407,7.98
408,6.86
409,7.05
410,7.48
411,7.92
412,7.1
413,7.52
414,7.28
416,7.54
417,7.45
418,8.73
419,8.43
420,7.57
421,7.51
422,7.97
423,6.95
424,7.51
425,7.37
426,7.8
427,6.39
428,6.92
429,7.65
430,7.87
431,7.43
432,7.24
433,
434,6.5
435,6.7
436,8.17
437,
438,7.38
439,7.71
440,7.03
441,6.85
442,8.06
443,8.33
444,7.51
445,8.24
446,7.61
447,7.32
448,7.91
449,7.01
450,7.34
451,
452,6.03
454,7.04
455,7.31
456,7.56
457,7.17
458,6.12
459,7.35
460,6.95
461,7.27
462,7.91
463,8.16
464,7.39
465,7.2
466,6.26
467,7.36
468,6.85
469,7.59
470,6.83
471,6.55
472,7.37
473,7.73
474,7.63
475,7.32
476,7.04
477,6.74
478,6.96
479,
480,6.86
481,8.29
482,7.33
483,7.71
484,6.74
485,6.37
486,7.37
489,7.01
491,7.08
492,7.08
493,6.49
495,7.03
496,6.78
497,7.34
499,6.87
500,7.69
501,6.46
502,6.8
503,7.09
504,7.2
505,6.27
506,6.58
507,7.28
508,7.37
509,8
510,8.21
511,6.98
512,7.42
513,7.7
514,7.91
516,6.54
517,6.77
518,
519,7.34
520,6.69
521,6.82
523,6.47
524,6.54
525,7.04
526,7.25
527,6.98
528,6.87
529,6.68
530,7.23
531,7.36
532,7.03
533,7.01
534,7.98
535,6.43
536,7.8
537,7.26
538,6.82
539,7.4
540,6.77
541,7.16
542,7.43
543,7.3
544,8.01
545,6.98
546,6.79
547,6.59
548,6.98
549,7.37
550,6.49
551,7.67
552,6.61
553,7.68
554,6.97
555,6.37
556,7.82
557,7.94
558,6.94
559,6.81
560,6.97
561,7.32
562,7.61
563,7.9
564,8.1
565,6.22
566,
569,
571,7.54
572,7.79
573,8.07
574,7.54
575,6.81
576,7.54
578,7.17
579,7.09
580,7.71
581,
582,7.81
583,8.29
584,7.66
585,8.24
586,7.41
587,7.88
588,6.65
589,6.9
591,8.1
592,6.96
593,7.27
594,7.14
595,7.97
596,7.49
597,6.94
598,7.56
599,6.42
600,
601,6.65
602,6.79
604,6.26
605,
606,7.19
607,7.37
608,7.7
609,7.39
610,8.57
611,7.22
612,7.25
613,7.64
614,6.73
615,7.67
616,7.91
617,6.82
618,7.43
619,7.48
621,6.87
622,7.24
623,7.18
624,7.4
625,7.42
626,6.74
627,7.46
628,7.29
629,7.06
630,6.89
631,7.5
632,7.35
633,8.09
634,7.85
635,8.15
636,7.09
640,7.04
641,6.46
642,9.07
643,6.04
644,7.39
645,7.56
646,7.25
647,6.73
648,8.07
649,8.15
650,7.48
651,8.84
652,7.24
653,7.57
655,8.1
656,9.26
657,8.96
658,8.44
659,7.4
660,8.37
661,8.16
662,7.49
663,7.11
664,8.68
665,8.02
666,6.64
668,7.31
669,7.57
670,8.1
671,7.48
672,7.26
674,8.13
675,7.41
676,7.88
677,7.04
678,7.46
679,7.25
681,6.95
682,7.52
683,6.93
684,6.93
686,7.28
688,8.18
689,7.29
691,7.14
693,7.08
694,7.45
695,7.32
696,7.86
697,7.65
698,8.59
699,6.69
700,7.06
703,7.74
704,8.29
705,8.18
706,7.76
707,7.42
708,6.79
709,7.4
710,7.87
714,6.47
715,7.57
717,7.19
719,7.28
720,7.34
722,7.34
723,7.64
724,7.1
726,7.57
727,7.59
728,7.52
729,8.17
730,7.34
731,8.24
732,7.41
733,7.63
735,8.3
736,8.31
737,7.2
738,7.62
739,7.07
740,7.67
741,6.95
743,8.45
744,7.93
745,8.64
746,7.16
747,7.59
748,6.5
749,7.55
750,7.28
751,7.47
752,6.54
753,7.19
755,7.73
756,8.62
757,6.74
758,7.29
759,7.53
760,6.59
761,7.32
762,8.31
763,7.02
764,7.18
765,8.14
766,7.82
767,7.9
768,8.41
769,8.22
770,8.2
771,8.11
772,7.31
773,7.91
774,7.58
775,8.25
776,8.01
777,6.91
778,7.58
779,7.29
780,7.46
781,7.37
782,7.42
783,7.65
784,6.96
785,7.01
786,7.67
788,7.27
789,7.8
790,7.41
791,7.13
792,8.19
793,7.32
794,6.58
795,6.84
796,7.76
797,7.16
801,7.87
802,7.01
803,6.77
804,6.77
806,6.3
807,6.86
808,6.99
809,6.71
810,
811,6.43
812,6.46
813,7.48
815,7.54
816,7.12
817,6.99
818,7.68
820,7.86
821,6.66
823,7.44
824,7.48
825,7.99
826,7.44
827,
828,6.87
829,7
830,7.2
831,6.95
832,6.78
833,7.39
834,6.93
835,6.62
837,7.38
838,8.3
839,5.98
840,7.13
841,7.12
843,7.43
844,7.15
845,7.53
846,7.29
847,6.64
848,7.91
850,6.9
851,7.36
852,6.71
853,7.49
854,7.57
855,7.35
856,6.25
857,8.06
858,7.08
859,6.51
860,6.83
861,7.22
862,7.16
863,7.55
864,6.58
865,7.58
866,7.34
868,8.05
869,8.37
870,6.62
871,8.01
872,8.1
873,7.55
874,7.22
876,7.28
877,7.92
878,7.69
879,7.01
880,6.41
881,6.48
882,7.23
884,6.74
885,7.89
886,7.65
887,7.12
888,7.96
889,7.16
890,6.28
891,7.45
892,7.9
893,7.67
894,7.61
895,8.36
896,6.61
898,7.01
899,7.66
900,6.27
901,7.34
902,7.86
903,7.72
904,8.67
905,7.42
906,7.04
907,7.98
908,8.1
909,7.2
910,7.19
912,7.79
913,6.22
915,8.26
916,6.94
917,6.94
918,7.73
919,6.74
920,7.41
921,7.03
922,7.47
923,8.36
924,7.24
925,6.43
926,7.97
927,
928,8.11
929,8.16
930,6.34
931,7.37
932,7.67
933,7.82
934,7.25
935,6.98
936,8.36
937,7.27
938,6.43
939,6.72
940,6.84
941,6.72
942,6.51
943,7.04
944,7.39
945,6.98
946,7.22
948,7.32
949,7.22
950,6.82
951,7.49
952,6.78
953,6.77
954,6.93
955,7.9
956,7.47
957,6.6
958,7.18
959,7.62
960,7.4
961,
962,7.34
963,7.36
964,7.28
965,6.6
966,6.38
967,7.02
968,5.89
969,6.79
970,7.43
971,6.94
972,6.75
973,7.28
974,8.45
975,7.96
976,8.02
977,6.28
978,6.94
982,7.42
983,7.52
984,7.51
985,7.05
986,7.08
987,7.45
988,8.1
989,7.42
990,7.31
991,7.51
992,6.62
993,7.36
994,8.17
995,7.26
997,7.53
998,6.59
1001,6.93
1004,6.5
1005,6.66
1006,7.44
1007,6.25
1008,
1009,8.34
1010,6.64
1011,6.55
1012,6.49
1013,8.41
1014,8.2
1015,7.28
1016,7.02
1017,7.59
1018,7.02
1019,7.23
1020,7.09
1021,7.8
1022,7.69
1023,7.97
1024,
1025,6.33
1026,6.66
1027,7.14
1028,7.32
1029,6.62
1030,6.48
1031,7.99
1032,8.46
1033,8.05
1034,6.79
1035,
1036,6.72
1037,7.85
1038,6.86
1039,7.7
1041,7.19
1042,7.1
1043,6.57
1044,7.64
1045,7.57
1046,7.27
1047,8.28
1048,7.61
1049,7.63
1050,7.14
1051,7.83
1052,
1053,7.35
1054,7.26
1055,7.18
1056,
1057,6.87
1059,6.93
1060,6.72
1061,8.3
1062,7.6
1063,7.14
1065,6.79
1066,7.6
1067,7.99
1068,7.6
1069,7.23
1071,7.17
1072,7.85
1073,7.02
1075,8.26
1076,8.09
1077,7.38
1078,6.6
1079,7.78
1080,6.42
1081,7.31
1082,7.28
1083,
1085,7.68
1086,7.58
1087,7.25
1088,6.99
1089,6.81
1090,7.01
1091,7.22
1092,8.08
1093,7.59
1094,6.69
1095,6.53
1096,7.22
1097,8.26
1098,6.89
1099,6.9
1100,7.72
1101,8.13
1102,7.65
1103,7.23
1104,6.83
1105,7.56
1107,6.94
1108,7.18
1109,6.67
1110,8.16
1111,8.46
1113,6.96
1114,6.73
1115,7.06
1116,6.89
1117,6.41
1118,6.88
1119,7.38
1121,7.69
1122,7.24
1125,7.45
1126,6.83
1129,7.05
1131,7.67
1132,6.8
1133,8.68
1135,6.88
1136,6.61
1137,6.75
1138,6.97
1139,6.89
1140,6.7
1142,6.84
1143,6.92
1144,6.1
1145,6.34
1146,6.85
1147,6.32
1148,7.67
1149,8.13
1150,6.85
1151,7.01
1152,7.04
1153,7.31
1154,7.32
1155,7.55
1156,7.54
1157,7.19
1158,7.9
1159,
1160,7.05
1161,7.72
1162,7.76
1163,6.8
1164,7.05
1165,6.9
1166,6.95
1167,7.1
1168,6.58
1169,
1170,7.35
1171,7.58
1172,6.71
1173,6.87
1174,
1175,7.53
1178,6.16
1179,5.59
1181,7.4
1182,6.65
1183,8.5
1184,8.04
1185,7.82
1186,6.6
1187,6.46
1188,6.75
1189,7.67
1190,6.65
1191,7.32
1192,6.65
1193,7.49
1194,7.55
1195,6.93
1196,6.51
1197,6.69
1198,7.2
1199,8.15
1200,7.41
1201,7.51
1202,7.22
1203,6.83
1204,6.81
1205,7.07
1207,7.69
1208,8.22
1211,8.07
1212,6.85
1213,7.12
1214,6.78
1215,7.33
1216,8.03
1217,7.12
1218,8.23
1219,6.75
1221,6.22
1222,7.68
1223,7.3
1224,8.89
1225,7.24
1226,6.85
1227,7.62
1228,6.6
1229,7.17
1230,6.42
1231,7.46
1232,
1234,6.72
1235,6.11
1236,6.4
1237,7.58
1238,7.04
1239,7
1240,7.17
1241,7.16
1242,7.3
1243,6.91
1244,7.48
1245,6.83
1248,7.31
1249,7.24
1250,7.97
1252,6.96
1253,7.66
1254,6.84
1255,7.65
1256,7.06
1257,8.14
1258,8.17
1259,7.32
1260,8.07
1261,7.87
1262,8.35
1263,8.31
1264,7.86
1265,7.69
1266,6.97
1267,7.89
1268,7.66
1269,7.35
1270,7.56
1271,7.91
1272,6.76
1273,7.31
1274,7.35
1275,7.76
1276,6.45
1277,6.82
1281,
1282,7.35
1285,6.96
1288,6.28
1289,
1291,6.99
1292,7.01
1293,7.56
1294,7
1296,6.83
1297,8.2
1298,8.04
1299,7.6
1300,7.03
1302,7.3
1303,8.95
1304,7.13
1305,6.88
1306,7.25
1309,6.57
1310,7.24
1311,7.37
1313,8.12
1314,6.43
1315,8.32
1316,6.79
1317,
1318,6.59
1319,7.9
1320,8.13
1321,6.86
1322,7.1
1323,6.89
1324,6.45
1325,8.65
1326,7.47
1329,7.44
1331,7.42
1332,7.74
1333,6.43
1334,6.96
1337,6.62
1339,7.11
1340,7.96
1341,7.45
1342,8.59
1343,6.97
1344,7.97
1345,7.78
1347,7.1
1348,7.18
1349,7.92
1350,7.49
1351,7.79
1354,6.73
1355,7.8
1356,7.12
1357,7.06
1358,7.11
1359,6.61
1360,7.89
1361,
1362,8.06
1363,7.68
1364,7.19
1365,8.1
1366,7.11
1367,7.36
1368,6.11
1369,6.54
1371,5.94
1372,7.49
1373,7.52
1375,6.84
1376,7.86
1377,7.05
1379,7.48
1380,6.81
1382,6.71
1383,7.08
1384,6.97
1385,7.14
1386,6.74
1387,7.17
1388,8.06
1389,6.86
1391,7.35
1392,6.26
1393,6.54
1394,6.98
1395,7.04
1397,7.83
1398,7.55
1399,6.87
1400,6.67
1401,7.85
1402,7.56
1403,6.79
1404,6.45
1406,7.65
1407,7.51
1408,7.85
1409,7.48
1410,7.61
1412,7.4
1413,7.04
1414,8.39
1415,7.16
1416,7.56
1417,7.14
1419,7.59
1420,7.18
1422,7.25
1423,7.51
1424,7.4
1426,
1427,7.04
1428,7.38
1429,6.69
1430,7.01
1431,7.21
1432,7.35
1433,6.67
1434,6.89
1435,7.21
1436,6.77
1437,6.99
1439,7.58
1440,7.48
1442,6.9
1443,7.24
1444,7.64
1447,6.48
1448,6.51
1449,6.87
1450,7.21
1451,7.26
1452,7.33
1454,7.08
1455,6.82
1456,7.94
1457,6.81
1458,7.02
1459,6.8
1460,6.16
1461,8.26
1462,7.03
1463,7.45
1464,7.08
1465,7.14
1466,6.68
1467,7.27
1468,6.94
1469,8.55
1470,7.26
1471,7.18
1472,7.85
1473,7.04
1474,8.06
1475,6.51
1476,7.39
1477,6.85
1478,6.48
1479,6.75
1481,6.66
1482,6.74
1484,6.6
1485,
1487,7.36
1488,6.81
1489,6.53
1490,7.8
1493,6.33
1495,6.42
1496,7.95
1497,6.93
1498,6.99
1499,6.77
1500,6.83
1501,7.4
1503,7.35
1504,7.52
1505,7.46
1506,8.01
1507,7.16
1508,7.15
1509,6.53
1510,
1511,7.28
1512,7.46
1514,6.29
1515,6.37
1517,7.29
1518,6.79
1519,6.77
1520,6.71
1521,
1522,6.91
1523,7.24
1524,6.76
1526,7.74
1527,7.04
1528,7.63
1529,6.49
1530,6.59
1533,7.73
1534,7.65
1535,7.34
1536,7.13
1537,7.55
1538,6.91
1539,6.91
1540,6.19
1541,7.31
1542,7.01
1543,7.35
1544,7.29
1545,6.74
1546,7.45
1547,7.04
1548,7.01
1549,6.7
1550,6.43
1551,7.15
1554,6.21
1555,7.14
1557,7.45
1558,6.73
1562,6.99
1563,7.42
1564,6.89
1565,6.52
1566,7.07
1567,7.62
1568,7.26
1569,6.8
1570,6.57
1571,8.1
1572,7.05
1573,7.09
1574,7.02
1575,6.83
1578,7.79
1579,6.4
1580,7.05
1581,6.05
1582,
1583,6.91
1584,6.81
1585,6.54
1586,6.49
1587,
1588,6.58
1589,6.73
1591,7.05
1592,6.65
1593,
1594,
1595,7.63
1597,7.16
1598,7.17
1600,8.39
1601,6.33
1602,6.44
1603,6.5
1604,7.06
1605,8.01
1606,
1607,6.47
1608,7.75
1609,7.39
1610,7.04
1611,5.78
1612,
1613,
1614,6.83
1615,6.83
1616,7.11
1617,6.76
1618,7.21
1619,7.28
1620,7.07
1621,7.34
1622,6.94
1623,7.02
1624,7.03
1625,6.55
1626,7.38
1627,
1628,7.19
1629,6.13
1630,8.15
1631,7.5
1632,7.14
1633,5.96
1634,6.62
1635,7.2
1636,7.18
1637,7.11
1639,7.63
1640,7.27
1641,
1642,
1643,6.52
1644,6.92
1645,
1646,6.72
1647,7.53
1648,7.95
1649,8.28
1650,6.88
1651,6.82
1652,6.98
1653,6.94
1654,7.04
1658,7.34
1659,8.16
1660,7.6
1661,7.25
1662,7.45
1663,7.03
1664,
1665,7.15
1666,7.09
1667,7.48
1668,7.99
1669,7.36
1670,7.06
1671,6.65
1672,7.33
1673,7.34
1675,7.76
1676,7.34
1677,7.71
1678,6.94
1679,6.97
1680,6.45
1682,6.2
1683,7.97
1684,6.24
1685,7.19
1686,6.95
1687,7.24
1688,7.05
1689,6.63
1690,7.2
1691,6.64
1692,6.81
1693,6.66
1694,7.42
1695,8.22
1696,6.71
1698,7.44
1699,6.99
1700,7
1702,6.52
1703,6.91
1705,7.13
1706,9.31
1707,7.1
1708,7.24
1709,7.82
1712,
1713,7.23
1714,6.82
1715,7.21
1716,7.27
1717,7.12
1718,6.74
1719,7.44
1720,7.16
1721,7.95
1722,7.13
1723,6.55
1724,7.2
1726,6.25
1727,7.33
1728,6.88
1729,7.32
1730,7.06
1731,6.4
1732,6.69
1733,7.33
1734,7.04
1735,8.06
1736,6.6
1737,6.66
1738,5.76
1739,6.05
1740,7.73
1741,8.12
1742,6.83
1743,
1744,6.92
1745,7.44
1746,
1747,
1748,7.6
1749,7.09
1750,6.2
1751,6.48
1752,6.71
1753,7.09
1754,7.54
1755,6.52
1756,7.42
1757,7.28
1759,6.85
1760,7.15
1763,6.75
1764,
1765,
1766,7.93
1767,
1768,
1769,
1770,7.24
1771,7.26
1772,7.24
1773,7.21
1774,7.43
1775,7.47
1778,7.53
1779,7.23
1780,6.23
1781,6.85
1782,7.11
1783,5.83
1784,7.46
1785,6.57
1786,6.61
1788,7.57
1789,7.62
1790,7.8
1791,7.5
1792,7.41
1794,6.43
1795,7.21
1796,7.02
1797,7.17
1798,6.73
1799,6.71
1800,7.55
1801,7.34
1802,8.24
1803,6.7
1804,7.8
1808,7.31
1809,7.26
1810,7.01
1814,7.47
1815,7.55
1818,
1819,6.57
1820,6.9
1822,7.05
1823,7.09
1825,6.95
1826,7.27
1827,7.26
1828,6.84
1829,7.16
1830,7.39
1831,6.85
1832,7.44
1833,6.14
1834,7.34
1836,7.05
1838,6.95
1841,
1842,6.53
1843,7.27
1844,7.43
1845,7.23
1846,6.59
1847,7.14
1848,7.61
1850,6.64
1851,
1852,6.83
1853,6.86
1854,6.91
1855,7.13
1856,6.8
1857,6.27
1859,8.68
1860,7.39
1863,6.56
1865,7.48
1866,7.46
1867,6.97
1868,6.7
1869,7.71
1870,6.84
1871,6.61
1873,6.62
1874,7.04
1875,7.14
1876,7.14
1877,7.19
1878,7.04
1879,7.02
1883,
1884,6.9
1885,
1888,6.77
1889,6.93
1890,
1891,
1892,7.11
1893,7.79
1894,7.59
1895,7.93
1896,7.65
1897,7.47
1898,6.64
1899,6.78
1900,
1901,6.9
1902,7.23
1904,7.67
1905,6.93
1907,6.49
1908,7.43
1909,6.85
1910,7.16
1911,7.33
1912,6.86
1913,6.78
1914,6.83
1915,6.36
1916,7.12
1918,6.15
1920,6.89
1922,6.75
1923,7.2
1924,7.14
1925,7.5
1926,7.76
1927,7.06
1928,6.92
1929,7.31
1931,6.36
1932,7.4
1933,6.91
1934,6.77
1935,6.74
1936,7.2
1937,7.1
1938,6.94
1939,7.1
1940,7.11
1941,7.02
1942,
1943,6.78
1944,6.95
1945,7.23
1946,7.91
1947,6.4
1948,6.87
1949,7.02
1950,6.7
1951,7.88
1952,6.55
1953,6.91
1954,6.67
1955,
1956,6.45
1957,6.69
1958,7.04
1959,7.11
1960,6.82
1961,7.33
1962,7.23
1963,7.34
1964,7.99
1965,7.56
1966,7.23
1967,7.38
1969,7.22
1971,7.03
1972,7.29
1973,7.26
1975,7.69
1978,7.91
1979,6.89
1980,6.63
1981,6.84
1982,8.19
1984,7.35
1985,7.21
1986,6.73
1987,6.83
1988,6.75
1989,7.33
1990,6.16
1991,6.84
1992,7.38
1993,7.09
1994,7.5
1995,6.85
1996,6.87
1997,7.31
1998,6.73
1999,7.83
2000,7.22
2001,6.65
2002,6.89
2003,6.74
2004,6.86
2005,7.31
2006,6.68
2007,6.8
2008,7.05
2009,7.1
2010,6.8
2011,6.75
2012,6.95
2013,6.77
2014,6.69
2015,6.68
2016,
2017,7.06
2018,6.59
2019,6.63
2020,6.48
2021,6.74
