287,null
288,null
289,null
290,null
291,null
292,null
293,null
294,null
295,null
296,Psychological
297,null
298,Psychological
299,Anthropomorphic
299,Historical
299,Military
300,Psychological
301,null
302,Reincarnation
303,null
304,null
305,Music
306,null
307,null
308,Love Polygon
309,null
311,null
312,null
314,null
315,School
316,null
317,null
318,null
319,null
320,Love Polygon
320,School
320,Super Power
321,Mecha
321,School
321,Super Power
322,Psychological
323,null
324,Mythology
324,School
325,Harem
325,Isekai
326,Super Power
327,null
328,null
329,null
330,null
332,Music
333,null
334,null
335,null
336,Delinquents
336,School
336,Workplace
337,null
338,null
339,Delinquents
339,Gag Humor
340,null
341,null
342,Mecha
343,null
344,Psychological
345,Mecha
346,null
347,Magical Sex Shift
348,Otaku Culture
348,School
349,Mecha
350,null
351,Mecha
352,Mecha
353,Mecha
354,null
355,Team Sports
356,null
357,null
358,null
359,Mecha
360,Mecha
361,null
362,null
363,Mecha
364,null
365,null
366,Mecha
367,null
368,Mecha
369,null
370,null
371,CGDCT
371,Iyashikei
372,Martial Arts
372,School
373,null
374,Mecha
375,Racing
376,null
377,null
378,null
379,Detective
380,null
381,School
382,null
383,null
384,null
385,null
386,null
387,School
387,Vampire
388,School
388,Vampire
389,Magical Sex Shift
390,Love Polygon
391,Crossdressing
391,School
392,Love Polygon
393,Detective
394,null
395,Survival
396,null
397,null
398,null
399,Psychological
400,null
401,Gore
401,Psychological
402,null
403,Martial Arts
405,Psychological
405,Vampire
406,Gore
406,Psychological
406,Visual Arts
407,Psychological
407,School
408,Mecha
409,Pets
410,Harem
410,Martial Arts
411,School
412,null
413,School
414,null
416,Historical
416,Martial Arts
416,Samurai
417,null
418,Adult Cast
418,Historical
418,Iyashikei
419,Adult Cast
419,Music
420,Psychological
421,Harem
422,Reverse Harem
422,School
423,Mahou Shoujo
423,Music
424,null
425,null
426,Military
427,Mecha
427,School
428,null
429,null
430,School
431,null
432,Martial Arts
433,null
434,null
435,null
436,null
437,null
438,Adult Cast
439,null
440,Iyashikei
441,Harem
442,Psychological
443,Psychological
444,Delinquents
445,Delinquents
445,School
446,null
447,Mythology
448,Reincarnation
449,null
450,null
451,School
452,null
454,Mecha
455,Vampire
456,null
457,Vampire
458,null
459,Mythology
460,School
461,null
462,null
463,Otaku Culture
463,Psychological
464,null
465,null
466,null
467,Psychological
468,Music
469,null
470,Historical
471,null
472,null
473,Historical
473,Samurai
474,Historical
474,Samurai
475,null
476,School
477,null
478,null
479,null
480,null
481,Adult Cast
481,Psychological
481,Space
481,Workplace
482,School
483,Crossdressing
483,Team Sports
484,null
485,null
486,Psychological
489,Love Polygon
489,School
489,Super Power
491,Historical
491,Martial Arts
492,null
493,Super Power
495,Psychological
496,Martial Arts
496,School
497,Martial Arts
499,Psychological
500,null
501,School
502,null
503,null
504,null
505,Time Travel
506,Mecha
507,null
508,null
509,null
510,null
511,Performing Arts
512,null
513,Historical
514,Crossdressing
514,Historical
516,null
517,Super Power
518,null
519,null
520,null
521,Vampire
523,Martial Arts
524,Martial Arts
525,null
526,null
527,Psychological
528,Psychological
529,Organized Crime
530,null
531,Iyashikei
532,null
533,null
534,School
535,null
536,null
537,null
538,School
539,null
540,School
541,null
542,null
543,null
544,Psychological
545,null
546,null
547,null
548,null
549,null
550,null
551,null
552,null
553,Historical
553,Psychological
553,Reincarnation
553,Time Travel
554,Mahou Shoujo
555,Mahou Shoujo
556,Vampire
557,null
558,null
559,null
560,null
561,Vampire
562,null
563,Love Polygon
563,Workplace
564,Gore
564,Psychological
564,Survival
565,Isekai
565,Mecha
566,null
569,null
571,null
572,School
573,Organized Crime
574,null
575,null
576,Psychological
576,School
578,null
579,Crossdressing
580,Video Game
581,null
582,School
583,Gore
584,Gore
584,High Stakes Game
584,Psychological
584,Survival
585,School
586,Psychological
586,Vampire
587,CGDCT
587,Gag Humor
587,Otaku Culture
587,Parody
587,School
588,null
589,School
591,School
592,Historical
593,Mecha
594,Mecha
595,null
596,null
597,Harem
597,School
598,null
599,null
600,null
601,null
602,null
604,School
605,null
606,School
607,null
608,null
609,null
610,Love Polygon
610,Showbiz
611,Harem
612,null
613,null
614,null
615,Harem
615,School
616,School
617,null
618,Love Polygon
618,School
618,Vampire
619,Crossdressing
619,Team Sports
621,School
622,Vampire
623,null
624,null
625,Performing Arts
625,School
626,Historical
627,School
628,null
629,School
630,null
631,School
632,null
633,School
634,Love Polygon
634,School
634,Team Sports
635,Historical
636,null
640,null
641,null
642,Historical
643,null
644,Music
645,School
646,null
647,null
648,null
649,Military
649,Psychological
650,Love Polygon
651,null
652,Mythology
653,Parody
655,Reincarnation
655,Space
656,Historical
656,Samurai
657,Psychological
657,Team Sports
658,Historical
658,Martial Arts
658,Samurai
659,null
660,Historical
660,Military
661,Gag Humor
661,Parody
661,School
662,Gore
663,Showbiz
664,Gore
665,null
666,School
668,null
669,Gore
669,Survival
670,Mecha
670,Psychological
670,Survival
671,Harem
671,School
672,Space
674,Detective
675,Space
676,Historical
676,Mythology
676,Time Travel
677,School
678,Showbiz
679,Space
681,Space
682,School
683,Time Travel
684,School
686,null
688,Adult Cast
689,null
691,School
693,null
694,null
695,Gag Humor
696,Harem
696,Parody
697,Isekai
698,Mecha
698,Psychological
699,null
700,null
703,Adult Cast
704,Adult Cast
705,Vampire
706,null
707,null
708,Psychological
708,Super Power
709,Super Power
710,Love Polygon
710,Psychological
710,School
714,null
715,null
717,null
719,null
720,Combat Sports
720,School
722,null
723,null
724,Martial Arts
724,Mythology
726,null
727,Martial Arts
727,Psychological
728,Mecha
729,Historical
730,School
731,Gore
731,Psychological
732,null
733,Adult Cast
733,Gag Humor
735,Adult Cast
735,Military
735,Organized Crime
736,Historical
737,null
738,Childcare
739,null
740,Detective
740,Psychological
741,null
743,Psychological
744,Iyashikei
744,Psychological
744,Visual Arts
745,Detective
745,Psychological
746,Mythology
747,Gore
748,Mythology
748,Psychological
749,null
750,null
751,Gore
751,Vampire
752,Harem
753,null
755,null
756,Delinquents
757,null
758,null
759,Harem
759,Organized Crime
759,Parody
759,School
760,null
761,null
762,Crossdressing
762,Organized Crime
763,null
764,Super Power
765,null
766,School
767,Detective
768,null
769,null
770,Martial Arts
771,null
772,Mahou Shoujo
772,School
773,null
774,null
775,null
776,Space
777,Historical
778,Mythology
778,Super Power
779,Love Polygon
779,Magical Sex Shift
780,Parody
781,Detective
782,Gore
783,Mahou Shoujo
783,School
784,Super Power
785,null
786,School
788,null
789,Mecha
789,Military
790,School
791,School
792,Detective
793,null
794,null
795,null
796,Gag Humor
797,Historical
801,Psychological
802,null
803,null
804,null
806,null
807,null
808,null
809,null
810,null
811,null
812,null
813,null
815,null
816,null
817,null
818,Harem
818,School
820,School
820,Showbiz
821,null
823,Mythology
824,Mythology
825,null
826,null
827,Mythology
827,Psychological
827,Super Power
828,Martial Arts
828,School
829,School
830,Historical
831,Music
832,null
833,null
834,null
835,null
837,Crossdressing
838,Delinquents
838,Martial Arts
838,School
839,Historical
840,null
841,null
843,null
844,Combat Sports
845,null
846,null
847,null
848,Adult Cast
848,Historical
848,Military
850,null
851,null
852,null
853,Combat Sports
854,Mahou Shoujo
855,Harem
856,Martial Arts
857,null
858,null
859,Military
860,Reverse Harem
861,Psychological
862,Harem
863,School
864,null
865,null
866,Harem
868,null
869,null
870,null
871,null
872,null
873,Harem
873,Strategy Game
873,Super Power
874,School
876,Psychological
877,School
878,School
879,School
880,null
881,Super Power
882,null
884,School
885,Historical
886,null
887,Love Polygon
888,Historical
889,School
890,School
891,Psychological
892,School
893,null
894,Harem
894,School
894,Vampire
895,Mecha
895,Military
896,Martial Arts
896,Super Power
898,null
899,Love Polygon
899,School
900,Reincarnation
901,null
902,null
903,null
904,Historical
904,Samurai
905,null
906,null
907,Love Polygon
908,null
909,Psychological
910,null
912,Gore
913,Harem
913,School
915,Delinquents
915,School
915,Team Sports
916,null
917,null
918,Mythology
918,Psychological
919,null
920,null
921,School
922,Mythology
923,Isekai
923,Mythology
924,Mythology
925,Team Sports
926,Love Polygon
926,Showbiz
927,null
928,null
929,Historical
929,Isekai
929,Magical Sex Shift
930,null
931,Mahou Shoujo
932,Gore
932,Psychological
933,Gore
933,Psychological
934,null
935,Isekai
936,Psychological
937,Mecha
938,null
939,null
940,null
941,null
942,Crossdressing
943,null
944,null
945,null
946,null
948,Historical
948,Martial Arts
949,null
950,null
951,Psychological
951,School
952,Historical
953,Historical
954,null
955,Video Game
956,School
957,Parody
958,Psychological
959,Vampire
960,null
961,Super Power
962,Magical Sex Shift
963,Military
964,Historical
964,Psychological
964,Vampire
965,Psychological
966,null
967,null
968,null
969,Mecha
970,null
971,School
972,null
973,Otaku Culture
974,null
975,Historical
976,Vampire
977,Psychological
978,null
982,null
983,null
984,Historical
984,Mythology
985,null
986,null
987,null
988,Martial Arts
989,null
990,null
991,Historical
992,School
993,School
994,Team Sports
995,null
997,School
998,Crossdressing
1001,null
1004,null
1005,School
1006,Crossdressing
1006,School
1007,null
1008,null
1009,Love Polygon
1009,Visual Arts
1010,Mecha
1011,null
1012,null
1013,Love Polygon
1013,School
1013,Team Sports
1014,School
1014,Team Sports
1015,School
1016,Super Power
1017,null
1018,null
1019,null
1020,School
1021,null
1022,Historical
1023,Adult Cast
1023,Detective
1023,Psychological
1024,null
1025,null
1026,Adult Cast
1026,Psychological
1027,School
1028,Adult Cast
1028,Detective
1028,Psychological
1029,School
1030,null
1031,Love Polygon
1032,Anthropomorphic
1032,School
1033,Delinquents
1033,Psychological
1033,School
1034,Psychological
1035,null
1036,Super Power
1037,Mecha
1038,null
1039,Reverse Harem
1039,School
1041,School
1042,null
1043,Historical
1043,Time Travel
1044,Mythology
1044,School
1045,null
1046,null
1047,null
1048,Harem
1048,Isekai
1048,Mythology
1049,Detective
1049,Psychological
1050,null
1051,Music
1051,Reverse Harem
1052,null
1053,null
1054,null
1055,null
1056,null
1057,Psychological
1059,null
1060,null
1061,Detective
1062,Adult Cast
1063,Mythology
1065,null
1066,null
1067,Historical
1068,School
1069,School
1071,null
1072,Crossdressing
1072,Historical
1072,Samurai
1073,Historical
1075,Psychological
1075,Survival
1076,null
1077,null
1078,null
1079,Historical
1080,Vampire
1081,null
1082,Detective
1082,Mythology
1082,Super Power
1083,null
1085,null
1086,Harem
1087,null
1088,Harem
1089,null
1090,Psychological
1091,School
1092,Delinquents
1092,Organized Crime
1092,School
1092,Workplace
1093,School
1094,School
1095,null
1096,Harem
1097,null
1098,null
1099,null
1100,Historical
1100,Martial Arts
1101,Detective
1101,Psychological
1102,Martial Arts
1102,Mythology
1102,School
1103,null
1104,Magical Sex Shift
1104,Vampire
1105,Mecha
1105,Military
1107,null
1108,School
1109,null
1110,null
1111,Historical
1113,null
1114,null
1115,null
1116,null
1117,null
1118,null
1119,null
1121,School
1122,School
1125,null
1126,null
1129,School
1131,Psychological
1132,null
1133,Gore
1135,null
1136,Historical
1137,School
1138,null
1139,null
1140,null
1142,null
1143,null
1144,School
1145,null
1146,Harem
1146,Historical
1146,Isekai
1146,Time Travel
1147,null
1148,Martial Arts
1149,Martial Arts
1150,null
1151,null
1152,null
1153,Psychological
1154,Harem
1154,Isekai
1154,School
1155,Love Polygon
1156,Pets
1157,null
1158,null
1159,null
1160,null
1161,null
1162,School
1163,null
1164,null
1165,Historical
1166,School
1167,null
1168,null
1169,Music
1170,Historical
1171,null
1172,null
1173,null
1174,null
1175,null
1178,null
1179,null
1181,null
1182,null
1183,School
1183,Team Sports
1184,School
1184,Team Sports
1185,Combat Sports
1185,School
1186,School
1187,null
1188,null
1189,null
1190,null
1191,Historical
1192,null
1193,Gag Humor
1194,null
1195,School
1196,null
1197,null
1198,null
1199,null
1200,null
1201,null
1202,null
1203,Combat Sports
1203,Love Polygon
1203,School
1204,School
1204,Super Power
1205,null
1207,Space
1208,Isekai
1211,Historical
1211,Psychological
1212,Historical
1212,Mythology
1213,null
1214,Historical
1215,null
1216,Visual Arts
1217,Team Sports
1218,Adult Cast
1218,Organized Crime
1218,Psychological
1218,Strategy Game
1219,Martial Arts
1219,Mythology
1219,Super Power
1219,Vampire
1221,Team Sports
1222,School
1223,Vampire
1224,Childcare
1224,Iyashikei
1224,Strategy Game
1225,Psychological
1226,Love Polygon
1227,null
1228,Mahou Shoujo
1229,Parody
1230,null
1231,Mahou Shoujo
1232,null
1234,null
1235,null
1236,null
1237,Harem
1237,School
1238,Strategy Game
1239,Psychological
1240,null
1241,null
1242,School
1243,null
1244,School
1245,null
1248,Mahou Shoujo
1248,Reverse Harem
1249,null
1250,null
1252,null
1253,null
1254,Harem
1255,null
1256,null
1257,Psychological
1258,Psychological
1259,null
1260,Psychological
1261,Psychological
1262,Psychological
1263,Psychological
1264,Psychological
1265,Psychological
1266,Psychological
1267,null
1268,null
1269,null
1270,null
1271,School
1272,null
1273,null
1274,Vampire
1275,School
1276,null
1277,Historical
1281,null
1282,null
1285,null
1288,School
1289,Parody
1291,null
1292,Adult Cast
1292,Detective
1292,Workplace
1293,School
1293,Team Sports
1294,School
1294,Team Sports
1296,null
1297,Medical
1297,Psychological
1298,Adult Cast
1298,Historical
1299,Historical
1299,Time Travel
1299,Video Game
1300,School
1302,School
1303,Combat Sports
1304,School
1305,null
1306,null
1309,null
1310,null
1311,null
1313,Historical
1313,School
1314,null
1315,Psychological
1316,null
1317,null
1318,Video Game
1319,Detective
1319,Racing
1320,Historical
1320,Military
1321,null
1322,Martial Arts
1323,School
1324,null
1325,Historical
1325,Psychological
1325,Space
1326,null
1329,School
1331,School
1332,Performing Arts
1333,null
1334,School
1337,School
1339,null
1340,School
1341,Crossdressing
1341,School
1341,Showbiz
1342,Organized Crime
1343,null
1344,Medical
1344,Psychological
1345,School
1347,null
1348,null
1349,Military
1349,Mythology
1350,null
1351,Detective
1351,Organized Crime
1354,null
1355,School
1355,Video Game
1356,null
1357,Parody
1358,null
1359,null
1360,Mythology
1360,Vampire
1361,null
1362,CGDCT
1362,Iyashikei
1362,School
1362,Visual Arts
1363,School
1364,null
1365,Historical
1366,School
1367,null
1368,null
1369,Historical
1369,Vampire
1371,Martial Arts
1372,null
1373,Psychological
1375,School
1376,null
1377,null
1379,null
1380,null
1382,null
1383,null
1384,School
1385,null
1386,Harem
1387,null
1388,null
1389,Mythology
1389,Vampire
1391,null
1392,null
1393,null
1394,School
1395,null
1397,Pets
1398,School
1399,Vampire
1400,null
1401,null
1402,Psychological
1403,null
1404,null
1406,null
1407,Love Polygon
1408,Psychological
1409,null
1410,Psychological
1412,School
1412,Vampire
1413,Mythology
1414,School
1415,Detective
1416,null
1417,Magical Sex Shift
1417,School
1419,School
1420,null
1422,null
1423,Mythology
1424,null
1426,Parody
1427,Psychological
1428,Parody
1428,School
1429,null
1430,null
1431,null
1432,School
1433,null
1434,null
1435,null
1436,Mecha
1436,Psychological
1436,Super Power
1437,Detective
1437,Organized Crime
1439,null
1440,Historical
1442,Gore
1442,Psychological
1443,null
1444,null
1447,School
1448,Harem
1449,Detective
1449,Martial Arts
1449,Organized Crime
1450,null
1451,Historical
1451,Magical Sex Shift
1452,Historical
1454,Historical
1454,Martial Arts
1455,Mecha
1456,null
1457,null
1458,Adult Cast
1458,Gag Humor
1458,Harem
1459,null
1460,Psychological
1460,Super Power
1461,Detective
1461,Organized Crime
1462,null
1463,null
1464,Love Polygon
1464,Mythology
1464,Psychological
1465,Mythology
1466,null
1467,null
1468,null
1469,Performing Arts
1469,Showbiz
1470,null
1471,Iyashikei
1472,Historical
1473,Martial Arts
1474,Mythology
1474,Psychological
1474,Super Power
1475,Mythology
1475,Psychological
1476,Psychological
1477,null
1478,null
1479,Psychological
1481,Psychological
1482,Martial Arts
1484,null
1485,null
1487,Historical
1488,Historical
1489,Historical
1489,Martial Arts
1490,Historical
1493,null
1495,null
1496,School
1497,School
1498,null
1499,null
1500,null
1501,Psychological
1501,School
1503,Super Power
1504,null
1505,Gag Humor
1506,Love Polygon
1507,null
1508,Detective
1509,null
1510,School
1511,School
1511,Team Sports
1512,null
1514,Psychological
1515,Gore
1517,Historical
1517,Vampire
1518,Historical
1519,Historical
1520,School
1521,null
1522,School
1523,Crossdressing
1524,null
1526,Childcare
1527,null
1528,Military
1528,School
1529,Historical
1530,Military
1530,Super Power
1533,null
1534,null
1535,null
1536,Psychological
1537,Psychological
1538,null
1539,null
1540,null
1541,Adult Cast
1541,Psychological
1542,null
1543,High Stakes Game
1543,Psychological
1543,School
1543,Survival
1544,null
1545,null
1546,Mecha
1547,Mecha
1547,School
1547,Super Power
1548,null
1549,null
1550,Love Polygon
1551,Mecha
1554,School
1555,Mythology
1555,School
1557,Psychological
1557,School
1558,null
1562,null
1563,null
1564,Mecha
1565,null
1566,null
1567,Historical
1568,Historical
1568,Organized Crime
1569,Love Polygon
1570,null
1571,Historical
1572,null
1573,Historical
1574,null
1575,School
1578,null
1579,null
1580,null
1581,Mahou Shoujo
1581,Performing Arts
1582,null
1583,School
1584,null
1585,null
1586,Crossdressing
1587,null
1588,null
1589,null
1591,Anthropomorphic
1592,null
1593,Mecha
1594,Martial Arts
1595,Psychological
1595,School
1597,null
1598,Historical
1598,Samurai
1600,Medical
1601,null
1602,null
1603,Harem
1603,Love Polygon
1603,School
1604,null
1605,Military
1606,null
1607,null
1608,null
1609,Historical
1609,Martial Arts
1609,Military
1610,null
1611,Detective
1611,School
1612,null
1613,Mecha
1614,null
1615,Mythology
1616,Psychological
1616,School
1617,School
1618,null
1619,null
1620,null
1621,null
1622,null
1623,null
1624,null
1625,null
1626,null
1627,School
1628,null
1629,Super Power
1630,Historical
1630,Vampire
1631,Samurai
1632,null
1633,School
1634,null
1635,School
1636,null
1637,null
1639,null
1640,null
1641,Parody
1642,Martial Arts
1642,Samurai
1643,null
1644,null
1645,null
1646,null
1647,null
1648,Mecha
1649,High Stakes Game
1649,Psychological
1649,Strategy Game
1650,null
1651,Team Sports
1652,Mythology
1653,Historical
1654,School
1658,Mythology
1658,Samurai
1659,Mecha
1659,Military
1660,null
1661,Historical
1662,Psychological
1662,School
1663,null
1664,Team Sports
1665,null
1666,null
1667,School
1668,Medical
1668,Psychological
1669,Crossdressing
1670,null
1671,Psychological
1672,Historical
1673,Martial Arts
1675,Detective
1675,School
1676,Crossdressing
1677,Psychological
1678,null
1679,null
1680,null
1682,School
1683,Historical
1683,Samurai
1684,null
1685,null
1686,null
1687,School
1688,null
1689,null
1690,Iyashikei
1691,null
1692,null
1693,Anthropomorphic
1694,School
1695,Historical
1695,Military
1696,Mecha
1696,Music
1696,Space
1698,null
1699,null
1700,School
1702,Psychological
1703,null
1705,null
1706,Historical
1707,null
1708,null
1709,null
1712,null
1713,Childcare
1714,Historical
1714,Martial Arts
1715,Psychological
1716,Detective
1717,School
1718,null
1719,null
1720,Historical
1721,Martial Arts
1721,School
1722,School
1723,null
1724,null
1726,Mythology
1727,null
1728,Harem
1728,School
1729,School
1730,School
1730,Team Sports
1731,null
1732,Martial Arts
1732,School
1733,null
1734,Gore
1735,Gag Humor
1735,Music
1736,null
1737,Psychological
1738,Psychological
1739,Psychological
1740,School
1741,Delinquents
1741,School
1742,null
1743,null
1744,Psychological
1745,Harem
1745,Mythology
1745,School
1746,Mythology
1747,null
1748,Vampire
1749,null
1750,null
1751,null
1752,School
1753,School
1754,Racing
1755,null
1756,null
1757,School
1759,null
1760,null
1763,null
1764,null
1765,null
1766,null
1767,null
1768,Love Polygon
1769,Showbiz
1770,School
1771,null
1772,Historical
1773,null
1774,School
1775,null
1778,null
1779,null
1780,null
1781,null
1782,null
1783,null
1784,School
1785,Harem
1785,School
1786,null
1788,null
1789,Team Sports
1790,Team Sports
1791,Team Sports
1792,Team Sports
1794,School
1795,null
1796,null
1797,School
1797,Vampire
1798,null
1799,null
1800,Super Power
1801,null
1802,Love Polygon
1802,Showbiz
1803,null
1804,null
1808,null
1809,null
1810,null
1814,School
1815,Historical
1818,null
1819,Video Game
1820,null
1822,null
1823,null
1825,null
1826,null
1827,Martial Arts
1828,null
1829,Psychological
1830,null
1831,null
1832,null
1833,null
1834,null
1836,null
1838,School
1841,null
1842,null
1843,Historical
1844,null
1845,null
1846,Historical
1846,Martial Arts
1847,null
1848,null
1850,Mecha
1851,Mecha
1852,Vampire
1853,School
1854,null
1855,null
1856,null
1857,Isekai
1859,Iyashikei
1860,null
1863,Psychological
1863,School
1865,null
1866,null
1867,Psychological
1868,null
1869,Historical
1869,Time Travel
1870,Historical
1871,null
1873,Mecha
1874,null
1875,null
1876,Performing Arts
1876,School
1877,null
1878,Mythology
1879,School
1883,null
1884,null
1885,null
1888,null
1889,null
1890,null
1891,null
1892,null
1893,Mythology
1894,Super Power
1895,Historical
1896,School
1897,School
1898,null
1899,School
1899,Super Power
1900,null
1901,null
1902,null
1904,School
1905,Harem
1907,School
1908,School
1909,null
1910,Isekai
1911,School
1912,null
1913,null
1914,null
1915,null
1916,null
1918,null
1920,Historical
1922,Martial Arts
1923,School
1924,Harem
1925,null
1926,School
1927,null
1928,null
1929,Psychological
1931,null
1932,null
1933,null
1934,Historical
1934,Psychological
1935,Psychological
1936,Mecha
1937,null
1938,Mecha
1939,Mecha
1940,null
1941,Mecha
1942,null
1943,null
1944,null
1945,School
1946,Historical
1947,null
1948,null
1949,null
1950,null
1951,Reincarnation
1952,Historical
1953,School
1954,null
1955,null
1956,null
1957,null
1958,School
1959,null
1960,null
1961,null
1962,null
1963,School
1964,School
1965,null
1966,School
1967,null
1969,null
1971,null
1972,Music
1973,null
1975,null
1978,School
1979,null
1980,null
1981,null
1982,null
1984,School
1985,null
1986,null
1987,null
1988,School
1989,School
1990,null
1991,null
1992,School
1993,School
1994,null
1995,null
1996,null
1997,null
1998,null
1999,null
2000,null
2001,null
2002,Vampire
2003,Vampire
2004,Vampire
2005,null
2006,null
2007,null
2008,null
2009,null
2010,null
2011,null
2012,Historical
2013,null
2014,null
2015,null
2016,null
2017,null
2018,null
2019,null
2020,null
2021,null
